0,1,2,3,4,5
Tofacitinib,Tablet,11 mg,(blank),R,
Tofacitinib,Tablet,5 mg,(blank),R,
3. Anti-Allergic Drugs,,,,,
Adrenaline (Epinephrine),Injection,"1 mg /ml
(1:1000)",M,R,
Cetirizine,Tablet,10 mg,A,R,
Chlorpheniramine,Syrup,3 mg/5 ml,A,R,
Chlorpheniramine,Tablet,4 mg,A,R,
Dexamethasone,Injection,4 mg/ml,C,R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
Dexamethasone,Tablet,"500
microgram",D,R,
Hydrocortisone,Cream,0.5%,B1,R,
Hydrocortisone,Cream,1%,B1,R,
Hydrocortisone,Injection,100 mg,M,R,
Hydrocortisone,Tablet,10 mg,C,NR,
Hydrocortisone,Tablet,20 mg,SM,NR,
Prednisolone,Tablet,5 mg,B1,R,
"Promethazine
Hydrochloride",Elixir,6 mg/5 ml,A,R,
"Promethazine
Hydrochloride",Injection,25 mg/ml,B1,R,
"Promethazine
Hydrochloride",Tablet,25 mg,A,R,
4. Anti-infective Drugs,,,,,
4.1. Anti-bacterial Drugs,,,,,
Anti-tuberculous Drugs,,,,,
Capreomycin,Tablet,(blank),(blank),NR,
Cycloserine,Tablet,(blank),(blank),NR,
Ethambutol,Tablet,100 mg,PM,NR,
Ethambutol,Tablet,400 mg,PM,NR,
Ethionamide,Tablet,(blank),(blank),NR,
Isoniazid,Tablet,100 mg,PM,NR,
Isoniazid,Tablet,300 mg,PM,NR,
Kanamycin,Tablet,(blank),(blank),NR,
Levofloxacin,Tablet,(blank),(blank),NR,
Para-aminosalicylic acid,Tablet,(blank),(blank),NR,
Prothionamide,Tablet,(blank),(blank),NR,
Pyrazinamide,Tablet,150 mg,PM,NR,
Pyrazinamide,Tablet,400 mg,PM,R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
Pyridoxine,Tablet,100 mg,B1,R,
Pyridoxine,Tablet,50 mg,B1,R,
Rifampicin,Tablet,300 mg,PM,NR,
Rifampicin + Isoniazid,Tablet,"150 mg +
75 mg",PM,NR,
Rifampicin + Isoniazid,Tablet,"60 mg + 30
mg",PM,NR,
"Rifampicin + Isoniazid +
Ethambutol",Tablet,"150 mg + 75
mg + 275 mg",PM,NR,
"Rifampicin + Isoniazid +
Pyrazinamide",Tablet,"60 mg + 30
mg + 150 mg",PM,NR,
"Rifampicin + Isoniazid
+ Pyrazinamide +
Ethambutol",Tablet,"150 mg + 75
mg + 400 mg
+ 275 mg",PM,NR,
Streptomycin Sulphate,Injection,1 g,PM,NR,
Other Anti-bacterial Drugs,,,,,
Azithromycin,Capsule,250 mg,C,R,
Azithromycin,Injection,(blank),C,R,
Azithromycin,Suspension,200 mg/ml,C,R,
Cefixime,Suspension,20 mg/ml,(blank),R,
Cefixime,Tablet,200 mg,(blank),R,
Cefotaxime,Injecton,1 g,C,R,
Cefotaxime,Injecton,500 mg,C,R,
Ceftriaxone,Injecton,1 g,C,R,
Ceftriaxone,Injecton,2 g,D,R,
Ceftriaxone,Injecton,250 mg,C,R,
Cefuroxime,Injection,1.5 g,B2,R,
Cefuroxime,Injection,750 mg,B2,R,
Cefuroxime,Suspension,125 mg/5 ml,B2,R,
Cefuroxime,Tablet,125 mg,B2,R,
Cefuroxime,Tablet,250 mg,B2,R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
Chloramphenicol,Injection,1 g,C,R,
Chloramphenicol,Injection,(blank),C,R,
Ciprofloxacin,Infusion,2 mg/ml,B2,R,
Ciprofloxacin,Tablet,250 mg,B1,R,
Ciprofloxacin,Tablet,500 mg,B1,R,
Clarithromycin,Capsule,250 mg,C,R,
Clarithromycin,Capsule,500 mg,C,R,
Clarithromycin,Suspension,125 mg/ml,C,R,
Clindamycin,Capsule,150 mg,C,R,
Clindamycin,Cream,2%,M,R,
Clindamycin,Gel,1%,M,R,
Clindamycin,Injection,150 mg/ml,C,R,
Clindamycin,Suspension,75 mg/5 ml,C,R,
Co-trimoxazole,Suspension,"(200 mg + 40
mg)/5 ml",A,R,
Co-trimoxazole,Tablet,"400 mg +
80 mg",A,R,
Doxycycline,Tablet,100 mg,B1,R,
Erythromycin,Syrup,125 mg/5 ml,B1,R,
Erythromycin,Tablet,250 mg,B1,R,
Gentamicin,Injection,40 mg/ml,C,R,
Levofloxacin,Injection,(blank),(blank),NR,
Levofloxacin,Tablet,(blank),(blank),NR,
Nitrofurantoin,Tablet,100 mg,B2,R,
Norfloxacin,Injection,(blank),(blank),R,
Vancomycin,Injection,500 mg,(blank),R,
Penicillins,,,,,
Amoxicillin,Capsule,250 mg,A,R,
Amoxicillin,Capsule,500 mg,A,R,
Amoxicillin,Suspension,125 mg/5 ml,A,R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
"Amoxicillin + Clavulanic
Acid",Injection,"500 mg + 100
mg",B2,R,
"Amoxicillin + Clavulanic
Acid",Suspension,"250 mg +
62 mg",B1,R,
"Amoxicillin + Clavulanic
Acid",Suspension,"400 mg +
57 mg",B1,R,
"Amoxicillin + Clavulanic
Acid",Tablet,"250 mg + 125
mg",B1,R,
"Amoxicillin + Clavulanic
Acid",Tablet,"500 mg + 125
mg",B1,R,
Ampicillin,Injection,500 mg,B1,R,
"Benzathine
Benzylpenicillin",Injection,1.2 MU,B2,NR,
"Benzathine
Benzylpenicillin",Injection,2.4 MU,B2,NR,
Benzyl Penicillin,Injection,1 MU,B1,R,
Benzyl Penicillin,Injection,5 MU,B1,R,
Cloxacillin,Injection,250 mg,B1,R,
Cloxacillin,Injection,500 mg,B1,R,
Flucloxacillin,Capsule,250 mg,B1,R,
Flucloxacillin,Suspension,125 mg/5 ml,B1,R,
Phenoxymethyl Penicillin,Tablet,250 mg,B1,R,
Tetracyclines,,,,,
Tetracycline,Capsule,250 mg,B1,R,
4.2. Anti-fungal Drugs for systemic use,,,,,
Fluconazole,Tablet,50 mg,B2,R,
Griseofulvin,Tablet,125 mg,B1,R,
Griseofulvin,Tablet,500 mg,B1,R,
Itraconazole,Tablet,100 mg,D,R,
Miconazole,Oral Gel,20 mg/g,B1,R,
Nystatin,Suspension,"100 000
IU/ml",B2,R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
Terbinafine Hydrochloride,Tablet,250 mg,D,R,
4.3. Antihelminthic Drugs,,,,,
Anti-schistosomal,,,,,
Praziquantel,Tablet,600 mg,B1,R,
Intestinal,,,,,
Albendazole,Syrup,100 mg/5 ml,A,R,
Albendazole,Tablet,200 mg,A,R,
Albendazole,Tablet,400 mg,A,R,
Mebendazole,Tablet,100 mg,A,R,
Mebendazole,Tablet,500 mg,A,R,
Niclosamide,Tablet,500 mg,B1,R,
Tiabendazole,Suspension,50 mg/ml,B1,R,
Tiabendazole,Tablet,500 mg,B1,R,
4.4. Anti-protozoal Drugs,,,,,
Anti-amoebic Drugs,,,,,
Diloxanide Furoate,Suspension,(blank),(blank),R,
Diloxanide Furoate,Tablet,(blank),(blank),R,
Metronidazole,Injection,5 mg/ml,B1,R,
Metronidazole,Suppository,125 mg,B2,R,
Metronidazole,Suppository,500 mg,B2,R,
Metronidazole,Suspension,100 mg/5 ml,A,R,
Metronidazole,Suspension,200 mg/5 ml,A,R,
Metronidazole,Tablet,200 mg,A,R,
Metronidazole,Tablet,400 mg,A,R,
Paromomycin,Suspension,(blank),(blank),R,
Paromomycin,Tablet,(blank),(blank),R,
Secnidazole,Tablet,500 mg,B2,R,
Tinidazole,Suspension,(blank),B2,R,
Tinidazole,Tablet,500 mg,B2,R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
Anti-malarial Drugs,,,,,
"Artemether +
Lumefantrine","Dispersible
Tablet","20 mg + 120
mg",A,R,
"Artemether +
Lumefantrine",Tablet,"20 mg + 120
mg",A,R,
Artesunate,Injection,"60 mg (as
Anhydrous
Aretsunic
Acid) + 5%
Sodium
Bicarbonate
Solution for
reconstitution",B2,R,
Artesunate,Suppository,200 mg,A,R,
Artesunate,Suppository,50 mg,A,R,
"Artesunate +
Amodiaquine","Granular
Powder","25 mg + 75
mg",A,R,
"Artesunate +
Amodiaquine",Tablet,"100 mg + 270
mg",A,R,
"Artesunate +
Amodiaquine",Tablet,"25 mg + 67.5
mg",A,R,
"Artesunate +
Amodiaquine",Tablet,"25 mg + 75
mg",A,R,
"Artesunate +
Amodiaquine",Tablet,"50 mg + 135
mg",A,R,
"Artesunate +
Amodiaquine",Tablet,"50 mg + 150
mg",A,R,
Arthemether,Injection,40 mg/ml,B2,R,
Arthemether,Injection,80 mg/ml,B2,R,
"Dihydroartemisinin +
Piperaquine",Tablet,"40 mg + 320
mg",A,R,
Quinine,Injection,"300 mg/ml in
2 mls",B2,R,
Quinine,Syrup,20 mg/ml,B1,R,
Quinine,Tablet,300 mg,M,R,
Quinine + Clindamycin,Tablet,(blank),(blank),R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
"Sulfadoxine +
Pyrimethamine",Tablet,"500 mg +
25 mg",PM,NR,
4.5. Anti-viral Drugs,,,,,
Acyclovir,Injection,25 mg/ml,C,R,
Acyclovir,Suspension,200 mg/5 ml,B2,R,
Acyclovir,Tablet,200 mg,B2,R,
5. Anticonvulsants,,,,,
Carbamazepine,Tablet,100 mg,B2,R,
Carbamazepine,Tablet,200 mg,B2,R,
Carbamazepine,"Tablet
(sustained-re-
lease)",200 mg,C,R,
Carbamazepine,"Tablet
(sustained-re-
lease)",400 mg,C,R,
"Clonazepam
Hydrochloride",Oral Solution,"100
microgram/
ml",(blank),R,
"Clonazepam
Hydrochloride",Tablet,"500
microgram",(blank),R,
Diazepam,Injection,5 mg/ml,B1,R,
Diazepam,Rectal Tubes,2 mg/ml,A,R,
Ethosuximide,Syrup,250 mg/5 ml,D,R,
Ethosuximide,Tablet,250 mg,D,R,
Lamotrigine,"Dispersible
Tablet",25 mg,(blank),R,
Lamotrigine,Tablet,25 mg,(blank),R,
Lamotrigine,Tablet,50 mg,(blank),R,
Levetiracetam,Injection,100 mg/ml,(blank),R,
Levetiracetam,Oral Solution,100 mg/ml,(blank),R,
Levetiracetam,Tablet,250 mg,(blank),R,
Levetiracetam,Tablet,750 mg,(blank),R,
Lorazepam,Injection,4 mg/ml,D,R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
Magnesium Sulphate,Injection,20%,M,R,
Magnesium Sulphate,Injection,25%,M,R,
Magnesium Sulphate,Injection,50%,M,R,
Midazolam,Injection,5 mg/ml,C,R,
Midazolam,"Oromucosal
Solution",5 mg/ml,C,R,
Phenobarbital,Injection,200 mg/ml,B1,R,
Phenytoin,Capsule,100 mg,B1,R,
Phenytoin,Injection,50 mg/ml,D,R,
Phenytoin,Tablet,100 mg,B1,R,
Sodium Valproate,Capsule,200 mg,D,R,
Sodium Valproate,Capsule,500 mg,D,R,
Sodium Valproate,Syrup,200 mg/5 ml,D,R,
Sodium Valproate,Tablet,200 mg,D,R,
"6. Antidotes and other substances used in
poisoning",,,,,
6.1. Specific antidotes,,,,,
Acetylcysteine,Injection,200 mg/ml,B1,R,
Activated Charcoal,Powder,50 g,A,R,
Adrenaline (Epinephrine),Injection,"1 mg /ml
(1:1000)",M,R,
Atropine,Injection,0.6 mg/ml,B2,R,
Benzatropine,Injection,1 mg/ml,C,R,
Cholestyramine,"Oral Powder
Sachets",4 g,(blank),R,
Desferrioxamine,Injection,500 mg,(blank),R,
Diazepam,Injection,10 mg/ml,B1,R,
Ethanol,Solution,10%,(blank),R,
Flumazenil,Injection,0.2 mg,D,R,
Fomepizole,Injection,5 mg/ml,(blank),R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
Fresh Frozen Plasma,(blank),(blank),(blank),(blank),
Hydroxocobalamin,Injection,1 mg/ml,D,R,
N-acetylcysteine,Injection,200 mg/ml,C,R,
Naloxone,Injection,"200
microgram/
ml",C,R,
Naloxone,Injection,"400
microgram/
ml",C,R,
Omeprazole,Tablet,40 mg,B1,R,
Phytomenadione,Injection,10 mg/ml,M,R,
Phytomenadione,Tablet,10 mg,B2,NR,
"Promethazine
Hydrochloride",Tablet,25 mg,A,R,
Ranitidine,Injection,25 mg/ml,C,R,
Ranitidine,Tablet,150 mg,B2,R,
Salbutamol,Tablet,4 mg,(blank),(blank),
Sodium Thiosulfate,(blank),(blank),(blank),R,
7. Anti-migrane Drugs,,,,,
Aspirin,Tablet,300 mg,A,R,
Clonidine,Tablet,"100
microgram",(blank),R,
Clonidine,Tablet,"25
microgram",(blank),R,
Paracetamol,Tablet,500 mg,A,R,
Propranolol,Tablet,40 mg,B2,R,
8. Antineoplastic and Immunosuppressive Drugs,,,,,
8.1 Cytotoxic Drugs,,,,,
Actinomycin D,Injection,10 mg,(blank),NR,
Adriamycin Hydrochloride,Injection,10 mg,D,NR,
Adriamycin Hydrochloride,Injection,50 mg,D,R,
Bacillus Calmette-Guerin,Injection,12.5 mg,SM,NR,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
Bacillus Calmette-Guerin,Injection,81 mg,SM,NR,
Bicalutamide,Tablet,100 mg,D,NR,
Bicalutamide,Tablet,50 mg,D,NR,
Carboplatin,Injection,10 mg/ml,(blank),NR,
Cisplatin,Injection,50 mg,D,NR,
Cyclophosphamide,Injection,200 mg,D,NR,
Cyclophosphamide,Injection,500 mg,D,R,
Cyclophosphamide,Tablet,50 mg,D,NR,
Doxorubucin,Injection,10 mg,(blank),NR,
Doxorubucin,Injection,2 mg/ml,(blank),NR,
Etoposide,Capsule,100 mg,D,NR,
Etoposide,Injection,20 mg/ml,D,NR,
Flutamide,Tablet,250 mg,D,NR,
Goserelin,Injection,10.8 mg,D,NR,
Goserelin,Injection,3.6 mg,D,NR,
Hydroxycarbamide,Capsule,500 mg,SM,NR,
Leuprolide Acetate,Injection,3.75 mg/ml,D,NR,
Methotrexate,Injection,2.5 mg/ml,D,R,
Methotrexate,Injection,25 mg/ml,D,R,
Methotrexate,Tablet,10 mg,D,R,
Methotrexate,Tablet,2.5 mg,D,R,
Stilboestrol,Tablet,1 mg,D,NR,
Stilboestrol,Tablet,2 mg,D,NR,
Stilboestrol,Tablet,5 mg,D,NR,
Thiotepa,Injection,15 mg,SM,NR,
Vinblastine,Injection,1 mg/ml,D,NR,
Vincristine,Injection,1 mg,D,NR,
Vincristine,Injection,2 mg,D,NR,
Vincristine,Injection,5 mg,D,NR,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
8.2. Hormones and Anit-hormones,,,,,
Prednisolone,Tablet,5 mg,B2,R,
9. Anti-parkinsonism Drugs,,,,,
Benzatropine,Tablet,2 mg,C,R,
Biperiden,Injection,5 mg/ml,C,NR,
Biperiden,Tablet,2 mg,C,NR,
Trihexyphenidyl,Tablet,2 mg,C,R,
Trihexyphenidyl,Tablet,5 mg,C,R,
10. Blood products and Blood substitutes,,,,,
Cryoprecipitate,Injection,(blank),B2,NR,
Fresh Frozen Plasma,Injection,(blank),B2,NR,
Packed Red Cells,Injection,(blank),B2,NR,
Platelet Concentrate,Injection,(blank),B2,NR,
Purified Factor IX,Injection,(blank),(blank),R,
Purified Factor VIII,Injection,(blank),(blank),R,
Recombinant Factor IX,Injection,(blank),(blank),R,
Recombinant Factor VIII,Injection,(blank),(blank),R,
Salt-poor Human Albumin,Solution,(blank),(blank),R,
Whole blood,(blank),(blank),(blank),(blank),
11. Cardiovascular Drugs,,,,,
11.1 Anti-anginal Drugs,,,,,
Aspirin,"Chewable
Tablet",300 mg,C,R,
Glyceryl Trinitrate,Tablet,"500
microgram",C,R,
Isosorbide Dinitrate,Tablet,10 mg,C,R,
Isosorbide Dinitrate,Tablet,5 mg,C,R,
Nifedipine,Tablet,"10 mg (Slow
release)",B2,R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
Nifedipine,Tablet,"20 mg (Slow
release)",B2,R,
Nifedipine,Tablet,30 mg (GITS),B2,R,
Propranolol,Tablet,10 mg,B2,R,
Propranolol,Tablet,40 mg,B2,R,
Propranolol,Tablet,80 mg,B2,R,
11.2. Anti-dysrythmic,,,,,
Atenolol,Tablet,25 mg,B2,R,
Atenolol,Tablet,50 mg,B2,R,
Bisoprolol,Tablet,5 mg,B2,R,
Digoxin,Elixir,"50
microgram/
ml",C,R,
Digoxin,Tablet,"125
microgram",C,R,
Digoxin,Tablet,"250
microgram",C,R,
Metoprolol Tartrate,Tablet,100 mg,(blank),R,
Metoprolol Tartrate,Tablet,50 mg,(blank),R,
Propranolol,Tablet,10 mg,B2,R,
Propranolol,Tablet,40 mg,B2,R,
Propranolol,Tablet,80 mg,B2,R,
Verapamil,Tablet,(blank),(blank),R,
11.3. Anti-hypertensive Drugs,,,,,
Amlodipine,Tablet,10 mg,B2,R,
Amlodipine,Tablet,5 mg,B2,R,
Atenolol,Injection,"500
microgram/
ml",D,R,
Atenolol,Tablet,100 mg,B2,R,
Atenolol,Tablet,25 mg,B2,R,
Atenolol,Tablet,50 mg,B2,R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
Bendroflumethiazide,Tablet,2.5 mg,B2,R,
Bendroflumethiazide,Tablet,5 mg,B1,R,
Bisoprolol,Tablet,10 mg,B2,R,
Bisoprolol,Tablet,5 mg,B2,R,
Candesartan,Tablet,16 mg,D,NR,
Candesartan,Tablet,8 mg,D,NR,
Cervedilol,Tablet,12.5 mg,(blank),R,
Cervedilol,Tablet,3.125 mg,(blank),R,
Dobutamide,Injection,12.5 mg/ml,D,NR,
Enalapril,Tablet,10 mg,B2,R,
Enalapril,Tablet,2.5 mg,B2,R,
Hydralazine,Injection,20 mg,C,R,
Hydralazine,Tablet,25 mg,B2,R,
Hydrochlorothiazide,Tablet,12.5 mg,(blank),R,
Hydrochlorothiazide,Tablet,25 mg,B2,R,
Labetalol,Injection,5 mg/ml,D,R,
Labetalol,Tablet,200 mg,B2,R,
Labetalol,Tablet,50 mg,B2,R,
Lisinopril,Tablet,10 mg,B2,R,
Lisinopril,Tablet,2.5 mg,B2,R,
Lisinopril,Tablet,5 mg,B2,R,
Losartan,Tablet,100 mg,C,R,
Losartan,Tablet,25 mg,C,R,
Losartan,Tablet,50 mg,C,R,
Methyldopa,Tablet,250 mg,M,R,
Metoprolol Tartrate,Tablet,50 mg,(blank),R,
Nifedipine,Tablet,10 mg,C,R,
Nifedipine,Tablet,"10 mg (Slow
release)",M,R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
Nifedipine,Tablet,"20 mg (Slow
release)",M,R,
Nifedipine,Tablet,30 mg (GITS),M,R,
Nifedipine,Tablet,5 mg,D,R,
Prazosin,Tablet,"500
microgram",D,R,
Propranolol,Injection,1 mg/ml,D,R,
Propranolol,Tablet,10 mg,B2,R,
Propranolol,Tablet,40 mg,B2,R,
Propranolol,Tablet,80 mg,B2,R,
Ramipril,Tablet,2.5 mg,C,R,
Spironolactone,Tablet,25 mg,C,R,
Spironolactone,Tablet,50 mg,C,R,
Valsartan,Tablet,160 mg,(blank),R,
Valsartan,Tablet,40 mg,(blank),R,
11.4. Cardiac Glycosides,,,,,
Digoxin,Elixir,"50
microgram/
ml",C,R,
Digoxin,Tablet,"125
microgram",C,R,
Digoxin,Tablet,"250
microgram",C,R,
11.5. Drugs used in shock,,,,,
Hydrocortisone,Injection,100 mg,M,R,
Polygeline,Infusion,3.5%,(blank),R,
11.6. Insulins and other antidiabetic drugs,,,,,
"Insulin Aspart (Fast
acting)",Injection,100 units/ml,C,NR,
11.7. Lipid-regulating Drugs,,,,,
Atorvastatin,Tablet,10 mg,C,R,
Atorvastatin,Tablet,20 mg,C,R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
Rosuvastatin,Tablet,10 mg,C,R,
Rosuvastatin,Tablet,5 mg,C,R,
Simvastatin,Tablet,10 mg,C,R,
Simvastatin,Tablet,20 mg,C,R,
Simvastatin,Tablet,30 mg,C,R,
Simvastatin,Tablet,40 mg,C,R,
11.8. Others,,,,,
Dobutamine,"Solution for
Infusion",5 mg/ml,(blank),R,
12. Dermatological preparations,,,,,
12.1. Anti-infective Drugs,,,,,
Acyclovir,Cream,5%,C,R,
Adapalene,Cream,0.1%,(blank),R,
Adapalene,Gel,0.1%,(blank),R,
Cetrimide,Solution,15%,M,NR,
"Cetrimide + Chlorhexidine
Gluconate",Solution,"0.15% +
0.015%",A,R,
"Cetrimide + Chlorhexidine
Gluconate",Solution,15% + 1.5%,A,R,
Chlorhexidine,Gel,"7.1%
(digluconate)
delivering 4%
chlorhexidine",A,R,
Chlorhexidine,Solution,"7.1%
(digluconate)
delivering 4%
chlorhexidine",A,R,
Fusidic Acid,Cream,2%,(blank),R,
Mupirocin,Ointment,2%,(blank),R,
Povidone Iodine,Solution,10%,(blank),R,
Silver Sulphadiazine,Cream,1%,B1,R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
12.2. Anti-inflammatory and Anti-pruritic Drugs,,,,,
"Betamethasone
Diproprionate",Cream,0.05%,C,R,
"Betamethasone
Diproprionate",Cream,0.1%,C,R,
Calamine,Cream,15%,A,R,
